1;1;270;0;190;11111;-2;-2;-1;11111;-1;-1;-0;12;2;0
0.8;1;270;0;30;11111;-2;-2;-1;11111;-1;-1;0;12;2;0
0.6;1;270;0;30;11111;-2;-2;-1;11111;-1;-1;0;12;2;0
0.25;1;270;0;37;11111;-2;-2;-1;11111;-1;-1;0;12;2;0
0;0;180;-1;999;11111;-2;-2;-1;11111;0.3;-1;0;12;5;0
0.45;1;90;0;12;11111;-2;-2;-1;11111;-1;-1;0;12;2;0
0.85;1;90;0;20;11111;-2;-2;-1;11111;-1;-1;0;12;2;0
0.85;1;90;0;10;11111;-2;-2;-1;11111;-1;-1;0;0;2;0
0.5;1;90;0;15;11111;-2;-2;-1;11111;-1;-1;0;0;2;0
0.25;1;90;0;27;11111;-2;-2;-1;11111;-1;-1;0;0;2;0
0.25;1;0;-1;15;11111;-2;-2;-1;11111;1;-1;0;0;2;0
0;0;30;-1;999;11111;-2;-2;-1;11111;1;-1;0;1;4;1
0;0;30;-1;999;11111;-2;-2;-1;11111;1;-1;0;1;1;1
0;0;30;-1;999;11111;-2;-2;-1;11111;1;-1;0;24;2;0
0.5;1;180;-1;15;11111;-2;-2;-1;11111;1;-1;0;24;2;0
0.5;1;90;-1;44;11111;-2;-2;-1;11111;1;-1;0;24;2;0
0.5;1;0;-1;25;11111;-2;-2;-1;11111;1;-1;0;24;2;0
0;0;30;-1;999;11111;-2;-2;-1;11111;1;-1;0;24;2;0
0;0;30;-1;999;11111;-2;-2;-1;11111;0.25;-1;0;24;3;0
0.7;0;180;-1;16;11111;-2;-2;-1;11111;-1;-1;0;24;2;0
0;0;85;0;999;11111;-2;-2;-1;11111;-1;-1;90;0;2;0
